Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
18.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
20.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.5;0.0;0.0;
24.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;
01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
02.12.2011;13.6;12.0;0.0;5.3;10.2;4.9;18.3;0.0;0.0;11.1;4.4;;5.1;4.9;0.0;
03.12.2011;1.8;4.6;0.0;2.7;0.4;2.4;4.2;2.7;0.0;5.2;4.5;;14.8;4.7;0.0;
04.12.2011;0.6;1.6;0.0;0.0;2.8;0.1;4.6;1.0;0.0;1.0;0.9;;7.3;0.4;0.0;
05.12.2011;14.1;8.7;0.1;9.4;8.1;12.9;18.3;12.1;0.8;9.0;16.9;;14.4;5.8;1.9;
06.12.2011;0.4;0.6;0.0;10.0;8.8;14.6;7.2;0.7;0.0;1.0;15.2;;6.9;0.0;1.0;
07.12.2011;11.1;6.6;0.0;8.9;8.9;10.5;18.4;10.9;0.0;9.3;22.5;;14.8;0.4;12.6;
08.12.2011;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.8;0.0;;0.1;0.0;1.1;
09.12.2011;0.0;0.1;0.0;0.9;2.0;0.3;0.0;0.0;0.0;0.0;1.3;;0.0;0.0;0.0;
10.12.2011;0.0;0.0;0.0;1.6;12.9;3.6;0.2;0.0;0.0;0.0;8.7;;0.3;0.1;0.0;
11.12.2011;0.0;0.0;0.0;0.1;0.1;0.5;0.1;0.0;0.3;0.0;2.3;;0.2;0.0;0.0;
12.12.2011;5.6;11.2;5.8;7.2;6.8;7.4;7.0;4.7;5.6;3.5;5.8;;8.7;4.3;3.8;
13.12.2011;1.5;4.0;0.0;1.2;1.7;1.4;1.6;6.5;0.0;2.4;2.4;;3.0;0.6;0.0;
14.12.2011;11.0;9.2;0.4;8.6;6.9;7.9;11.1;15.6;0.7;11.7;9.4;;8.8;0.6;0.3;
15.12.2011;1.3;7.9;0.0;2.7;0.4;2.1;2.7;10.0;0.0;2.5;1.6;;8.8;0.1;1.4;
16.12.2011;14.7;20.4;7.3;15.5;9.0;17.8;40.5;55.6;8.9;13.3;27.1;;33.9;7.4;5.4;
17.12.2011;2.1;0.3;0.0;3.0;1.4;1.8;6.0;1.5;0.0;0.2;1.6;;11.0;0.0;2.8;
18.12.2011;3.9;0.6;0.0;2.3;3.4;;2.3;3.3;0.0;0.2;4.4;;8.9;2.1;1.0;
19.12.2011;1.8;0.5;0.0;0.9;0.2;0.3;1.0;0.1;0.0;0.7;0.8;;2.6;1.1;0.6;
20.12.2011;2.7;3.8;0.0;7.5;1.0;9.3;4.2;8.0;0.0;0.8;3.0;;11.0;1.0;7.9;
21.12.2011;0.1;3.9;0.0;1.0;4.2;2.1;2.6;3.7;0.0;5.2;1.4;;7.5;4.1;5.4;
22.12.2011;0.0;1.2;0.0;25.3;9.1;38.1;2.6;2.3;0.0;2.1;18.6;;6.3;42.0;31.0;
23.12.2011;0.0;0.0;0.0;0.4;0.0;0.8;0.0;0.0;0.0;0.0;0.7;;0.2;1.7;0.3;
24.12.2011;0.0;0.9;0.0;4.2;2.5;4.3;2.9;4.1;0.0;1.9;5.4;;3.8;2.0;0.4;
25.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.12.2011;0.1;0.4;0.0;0.2;0.4;0.2;0.1;0.0;0.0;0.0;0.3;;0.2;1.5;0.4;
30.12.2011;1.5;3.3;0.0;9.3;5.4;10.5;17.0;7.9;0.9;7.1;10.8;;20.6;0.0;7.1;
31.12.2011;11.1;20.6;0.0;10.2;11.4;8.5;33.4;27.6;0.0;6.1;10.6;;21.9;26.5;29.9;
01.01.2012;0.1;1.0;0.0;0.2;0.0;0.4;1.0;0.1;0.0;0.0;0.4;;0.9;0.1;6.1;
02.01.2012;4.6;6.4;17.9;7.5;7.5;7.5;5.6;6.4;14.5;7.9;8.1;;3.4;2.0;8.0;
03.01.2012;0.0;0.1;0.0;0.0;0.0;0.1;1.0;0.0;0.0;0.2;0.8;;1.8;0.1;0.0;
04.01.2012;5.7;9.9;0.0;5.9;7.8;5.2;10.4;10.7;0.0;8.4;6.3;;10.9;3.7;0.3;
05.01.2012;15.0;10.7;4.0;15.8;10.6;14.6;23.9;19.3;11.6;18.4;20.2;;28.6;0.4;15.2;
06.01.2012;0.7;0.4;0.2;1.4;0.9;1.8;2.5;0.6;1.5;0.4;1.7;;4.6;0.0;4.9;
07.01.2012;0.6;1.0;0.0;2.2;1.8;2.6;4.7;0.0;0.0;0.0;1.5;;3.6;0.1;5.6;
08.01.2012;0.6;3.0;0.0;4.5;0.0;2.6;1.8;0.0;0.0;1.1;1.9;;2.6;0.0;6.7;
09.01.2012;0.0;0.0;0.0;0.0;0.1;0.0;0.3;0.0;0.0;0.0;0.1;;0.5;0.1;1.3;
10.01.2012;0.0;0.0;0.0;0.0;0.1;0.2;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
11.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.01.2012;0.0;0.0;0.0;0.2;1.2;0.4;0.2;0.0;0.0;0.0;0.2;;0.0;0.2;0.0;
14.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.01.2012;3.6;0.1;0.0;5.3;3.9;3.9;3.9;0.0;0.0;2.7;4.5;;3.8;0.4;0.0;
20.01.2012;10.3;4.0;0.0;14.3;4.6;10.8;5.9;4.6;1.7;5.8;11.3;;14.0;0.9;12.1;
21.01.2012;3.7;3.1;0.0;8.4;2.1;9.0;12.7;3.9;1.4;2.2;14.9;;9.7;1.6;13.9;
22.01.2012;2.3;1.1;0.0;1.3;1.5;2.1;2.7;0.0;0.0;2.9;2.8;;3.3;0.5;1.3;
23.01.2012;0.0;0.0;0.0;0.5;0.4;0.9;0.5;0.0;0.0;0.0;1.6;;0.1;0.0;0.9;
24.01.2012;7.8;4.4;0.0;2.4;3.4;5.1;5.1;1.3;0.0;2.2;3.3;;5.5;4.3;2.7;
25.01.2012;0.4;0.4;0.0;0.1;0.1;0.8;0.2;0.1;0.0;0.3;0.8;;0.3;0.5;0.3;
26.01.2012;0.1;0.0;0.0;0.0;0.4;0.0;0.3;0.0;0.0;0.4;0.0;;0.2;0.0;0.0;
27.01.2012;3.7;2.0;0.0;3.8;4.9;3.7;3.0;2.1;0.0;5.3;4.7;;2.6;3.0;0.1;
28.01.2012;6.1;0.9;16.9;3.7;3.9;2.5;4.5;3.1;17.5;3.9;4.5;;1.5;3.8;0.7;
29.01.2012;0.5;0.0;13.3;0.0;3.6;0.0;0.5;1.8;14.1;0.3;0.0;;1.6;0.2;0.0;
30.01.2012;0.3;0.1;1.4;0.6;0.9;0.9;1.4;0.7;1.0;0.3;1.8;;0.8;1.7;0.0;
31.01.2012;0.4;2.5;1.7;0.0;3.6;0.3;1.7;2.0;0.6;2.3;0.7;;3.6;3.8;0.4;
01.02.2012;0.0;0.0;3.2;0.1;0.0;0.0;0.0;0.0;1.2;0.0;0.0;;0.1;0.5;0.3;
02.02.2012;0.0;0.0;2.1;0.3;3.2;0.4;0.0;0.0;2.5;0.0;1.8;;0.3;0.5;0.1;
03.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.1;0.0;
04.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;;0.0;0.0;0.0;
08.02.2012;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.02.2012;0.0;0.0;0.0;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.6;;0.0;0.4;0.0;
10.02.2012;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.6;;0.0;0.0;0.0;
11.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.02.2012;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;;0.3;0.0;0.0;
14.02.2012;0.0;0.0;0.0;0.2;0.4;0.4;0.2;0.0;0.0;0.0;0.5;;1.0;0.1;0.2;
15.02.2012;2.5;2.4;0.0;4.8;3.7;4.5;12.2;0.0;0.0;0.0;5.7;;21.2;0.3;7.5;
16.02.2012;0.6;0.0;0.0;0.3;1.6;0.1;1.2;0.0;0.0;0.0;0.1;;1.6;1.7;0.4;
17.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.02.2012;3.4;1.0;0.2;4.3;2.9;6.8;2.3;0.0;0.2;0.5;10.5;;0.2;3.5;0.3;
20.02.2012;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.02.2012;1.2;0.0;0.0;0.6;0.0;0.5;0.2;0.0;0.0;0.0;2.0;;0.1;1.2;0.6;
27.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.1;
28.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.3;
02.03.2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
04.03.2012;0.0;0.0;0.9;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;;0.0;0.0;0.0;
05.03.2012;0.8;1.5;22.9;2.3;3.5;1.9;1.6;1.0;34.6;1.1;2.6;;1.7;1.2;5.8;
06.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
08.03.2012;0.0;1.8;0.0;0.9;1.2;0.8;1.0;0.0;0.0;1.8;2.8;;1.9;6.1;0.6;
09.03.2012;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;;0.0;0.0;0.0;
12.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
14.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
18.03.2012;3.3;9.0;13.0;1.6;5.5;2.4;5.4;4.4;31.8;6.6;1.8;;5.9;3.4;3.2;
19.03.2012;6.5;5.0;34.0;6.7;3.4;5.3;8.8;0.2;39.1;10.3;10.2;;7.8;23.8;9.4;
20.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.4;
25.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;;0.0;0.3;0.2;
31.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.2;
01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
02.04.2012;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.04.2012;0.5;5.0;0.8;3.5;7.4;4.4;5.5;0.1;1.1;3.1;5.3;;7.3;3.9;0.0;
04.04.2012;10.0;6.6;30.3;2.2;5.9;1.0;10.2;0.5;35.7;10.0;0.5;;9.1;0.1;0.0;
05.04.2012;0.8;5.0;10.6;5.5;15.0;5.8;7.1;4.2;10.1;9.7;7.6;;13.0;7.3;6.3;
06.04.2012;0.0;0.4;1.5;0.0;0.7;0.1;0.0;0.9;0.0;0.0;0.3;;0.9;0.6;0.5;
07.04.2012;8.9;30.5;39.5;2.2;0.0;1.4;4.5;1.0;3.4;5.9;3.1;;0.5;19.9;2.7;
08.04.2012;0.0;0.0;0.0;2.5;0.4;2.5;0.0;0.0;0.0;0.0;2.7;;0.3;11.4;0.6;
09.04.2012;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.04.2012;4.9;9.1;7.0;0.0;3.1;0.0;2.5;0.4;7.4;7.3;0.0;;8.4;0.0;0.0;
11.04.2012;4.1;12.6;36.5;4.3;4.6;5.2;8.9;4.6;36.0;9.9;4.5;;4.0;11.4;8.7;
12.04.2012;7.9;4.9;4.0;4.5;3.5;4.8;3.6;9.0;0.8;10.7;6.0;;6.1;13.9;0.0;
13.04.2012;0.0;0.7;8.0;0.7;0.0;0.3;0.9;2.7;13.6;0.8;0.8;;0.0;1.9;1.5;
14.04.2012;0.2;0.2;4.5;0.3;8.1;0.0;1.3;1.7;4.1;5.9;0.0;;4.2;2.8;0.1;
15.04.2012;0.2;0.8;13.5;1.4;22.2;3.8;9.9;0.8;12.8;8.0;8.2;;0.4;5.9;0.2;
16.04.2012;0.0;0.0;0.1;3.7;9.3;3.5;4.4;0.0;0.1;3.4;12.7;;0.0;5.8;0.3;
17.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.1;0.0;
18.04.2012;0.4;0.4;10.8;1.1;2.0;0.7;0.4;0.0;22.6;1.1;0.7;;1.1;1.5;3.8;
19.04.2012;1.1;11.9;3.4;0.2;0.7;0.2;0.4;0.4;5.0;2.3;0.1;;4.2;0.1;0.1;
20.04.2012;0.8;1.4;7.7;0.7;0.6;1.4;3.2;0.3;0.3;0.9;2.1;;1.8;6.9;0.0;
21.04.2012;6.1;6.8;5.6;4.5;3.1;4.2;4.0;9.6;5.8;6.8;4.4;;3.8;0.9;0.2;
22.04.2012;3.1;2.7;15.0;5.4;2.3;2.7;3.0;0.0;7.3;5.0;3.1;;4.2;0.1;4.3;
23.04.2012;0.3;3.4;23.9;1.1;4.3;1.7;3.3;3.2;12.0;3.6;0.9;;9.4;0.5;0.0;
24.04.2012;0.2;2.2;48.6;2.8;5.9;3.2;3.9;2.6;50.8;2.3;8.3;;3.4;3.8;11.2;
25.04.2012;0.0;0.1;0.0;0.0;0.3;0.0;0.0;0.0;0.2;0.2;0.0;;0.0;0.0;1.8;
26.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.04.2012;0.0;;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.04.2012;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.04.2012;0.0;;7.0;0.0;0.1;0.0;2.6;0.0;12.4;0.0;0.0;;0.0;0.0;0.0;
30.04.2012;0.0;;14.7;0.0;0.0;0.0;0.1;6.9;21.7;1.2;0.0;;0.0;0.0;1.6;
01.05.2012;4.0;;26.4;0.5;0.3;0.2;0.2;8.0;26.5;5.0;0.0;;6.3;4.5;0.2;
02.05.2012;1.6;;2.4;5.4;11.1;4.4;7.5;0.1;0.7;3.1;2.1;;5.7;5.5;0.0;
03.05.2012;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
04.05.2012;3.7;0.1;0.0;0.3;1.6;0.1;1.8;1.2;6.9;0.0;1.1;;0.1;0.0;0.0;
05.05.2012;6.2;0.0;50.8;13.1;4.0;12.0;16.4;9.1;59.7;5.5;11.2;;12.3;27.9;1.2;
06.05.2012;1.1;0.0;12.7;3.6;2.6;3.8;3.6;0.2;38.8;0.2;5.1;;1.4;10.0;4.3;
07.05.2012;0.0;0.0;0.3;0.9;0.0;1.7;0.0;0.0;0.0;0.0;0.3;;0.0;1.0;0.0;
08.05.2012;1.2;1.4;7.4;1.1;5.5;1.0;2.4;5.6;7.0;1.7;0.4;;8.6;2.6;0.8;
09.05.2012;0.1;1.3;0.0;4.1;5.0;4.3;0.9;1.2;0.0;0.6;4.3;;3.7;3.4;0.0;
10.05.2012;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.05.2012;9.5;2.2;0.0;28.9;18.6;25.6;10.0;2.3;0.0;6.1;29.1;;6.7;23.0;1.5;
13.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.1;0.1;
14.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.05.2012;0.4;0.0;0.0;0.4;0.9;0.4;0.0;0.7;0.0;0.0;0.2;;0.2;0.4;3.7;
16.05.2012;0.1;0.3;0.0;2.8;5.7;7.5;6.4;0.0;0.0;0.2;3.1;;4.2;5.8;0.9;
17.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.05.2012;0.4;0.2;0.0;0.1;0.1;0.4;0.4;0.4;0.0;0.8;0.2;;0.3;0.0;0.0;
19.05.2012;2.7;2.0;1.5;0.0;0.0;0.1;0.3;1.1;0.9;0.9;0.0;;0.3;0.0;0.0;
20.05.2012;0.0;0.0;19.1;0.0;0.0;0.0;0.0;0.0;18.4;0.0;0.0;;0.0;0.2;0.0;
21.05.2012;15.9;20.6;37.2;9.4;4.9;8.8;6.8;1.4;31.7;12.9;6.1;;15.7;4.0;0.0;
22.05.2012;8.9;24.1;0.1;8.2;1.2;7.6;5.6;21.0;0.8;5.9;1.8;;13.3;12.1;0.7;
23.05.2012;2.8;0.0;0.0;7.0;2.5;3.8;2.0;0.0;0.0;0.6;2.3;;0.0;21.7;3.2;
24.05.2012;10.0;0.0;0.0;0.1;1.5;0.4;0.0;0.0;0.0;0.0;9.3;;0.0;1.0;0.0;
25.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.1;;0.0;0.0;0.0;
26.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;0.0;
27.05.2012;0.0;0.0;5.4;0.0;0.0;0.0;0.0;1.1;0.4;0.0;0.0;;0.0;0.0;0.3;
28.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.05.2012;0.0;0.0;0.0;0.5;0.0;1.3;;0.0;0.0;0.0;2.1;;0.0;10.5;0.0;
30.05.2012;0.0;0.0;1.1;4.1;0.0;0.2;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;2.9;
31.05.2012;3.4;5.2;0.0;0.3;0.4;0.4;0.6;0.2;0.0;16.9;0.7;;0.0;9.9;2.5;
01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;8.8;
02.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.06.2012;10.8;19.0;4.3;13.0;7.5;17.1;8.9;5.5;15.3;19.3;31.1;;27.1;32.7;15.6;
04.06.2012;6.6;3.0;29.1;13.0;4.5;23.3;10.1;0.0;26.0;4.9;15.3;;6.9;11.4;21.1;
05.06.2012;0.1;0.4;0.0;1.4;0.0;3.5;0.3;0.0;0.0;0.3;2.2;;0.1;4.9;0.3;
06.06.2012;0.4;4.0;0.1;0.3;0.8;0.7;0.2;1.9;0.0;3.0;1.0;;1.3;1.3;0.0;
07.06.2012;8.3;9.4;2.6;28.2;29.0;;10.7;0.3;1.7;10.5;30.5;;3.7;28.4;0.0;
08.06.2012;32.1;19.4;18.6;22.8;19.2;;20.6;6.6;1.5;22.9;27.9;;28.0;29.9;0.9;
09.06.2012;0.0;0.0;45.6;7.1;0.0;7.5;0.2;0.0;19.1;0.0;3.5;;0.0;8.7;33.8;
10.06.2012;2.1;4.0;45.8;4.4;0.2;4.6;3.2;3.2;13.6;4.4;9.8;;3.7;7.4;21.5;
11.06.2012;6.8;8.2;1.8;7.8;8.8;6.6;12.9;6.9;1.9;3.4;3.0;;10.8;3.5;12.0;
12.06.2012;2.2;32.5;29.7;40.5;23.8;36.4;11.4;4.0;26.9;9.5;25.0;;8.8;31.6;20.4;
13.06.2012;1.9;1.5;0.2;7.2;2.4;6.6;2.8;0.0;0.0;4.9;3.2;;2.8;8.7;0.3;
14.06.2012;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
